r04_marker_lock_bound	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-marker_lock_bound/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-marker_lock_bound/runtime cargo test -p jcode-storage --lib active_pids::tests::held_marker_lock_is_bounded_and_fail_closed_without_sleeping -- --exact --nocapture --test-threads=1 
r04_terminal_persisted	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_persisted/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_persisted/runtime cargo test -p jcode-app-core --lib server::client_disconnect_cleanup::tests::idle_closed_disconnect_persists_closed_before_preserving_successor_marker -- --exact --nocapture --test-threads=1 
r04_terminal_not_required	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_not_required/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_not_required/runtime cargo test -p jcode-app-core --lib server::client_disconnect_cleanup::tests::successor_connected_cleanup_reports_terminal_not_required -- --exact --nocapture --test-threads=1 
r04_terminal_failed	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_failed/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_failed/runtime cargo test -p jcode-app-core --lib server::client_disconnect_cleanup::tests::crashed_disconnect_save_failure_retains_successor_marker_and_cleans_runtime_state -- --exact --nocapture --test-threads=1 
r04_terminal_lock_timeout	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_lock_timeout/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-terminal_lock_timeout/runtime cargo test -p jcode-app-core --lib server::client_disconnect_cleanup::tests::disconnect_agent_lock_timeout_is_observable_without_terminal_persistence -- --exact --nocapture --test-threads=1 
r12_suite	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r12/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r12/runtime cargo test -p jcode-app-core --lib r12_ -- --nocapture --test-threads=1 
w7_provenance	0	0	cargo test -p jcode-plan provenance_ -- --nocapture --test-threads=1 
app_core_lib	0	0	cargo test -p jcode-app-core --lib -- --test-threads=1 
base_lib	0	0	cargo test -p jcode-base --lib -- --test-threads=1 
storage_lib	0	0	cargo test -p jcode-storage --lib -- --test-threads=1 
tui_check	0	0	cargo check -p jcode-tui 
workspace_check	0	0	cargo check --workspace 
workspace_clippy	0	0	cargo clippy --workspace --lib -- -D warnings 
tui_build	0	0	env JCODE_BUILD_GIT_HASH=62b3946b6 cargo build -p jcode --bin jcode 
binary_version	0	0	target/debug/jcode --version 
binary_hash_exact	0	0	grep -F \(62b3946b6\) /tmp/jcode-n2-readiness-62b3946b6-final/raw/binary_version.txt 
panic	1	1	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_panic_budget.py 
panic_exact	0	0	grep -F 31\ -\>\ 48 /tmp/jcode-n2-readiness-62b3946b6-final/raw/panic.txt 
swallowed	1	1	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_swallowed_error_budget.py 
swallowed_exact	0	0	grep -F 2987\ -\>\ 3074 /tmp/jcode-n2-readiness-62b3946b6-final/raw/swallowed.txt 
code_size	1	1	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_code_size_budget.py 
test_size	1	1	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_test_size_budget.py 
no_update_invocation	0	0	/Library/Developer/CommandLineTools/usr/bin/python3 -c import\ pathlib\,sys\;\ p=pathlib.Path\(sys.argv\[1\]\)\;\ needle=\"-\"+\"-update\"\;\ text=p.read_text\(\)\;\ text=text.replace\(\"needle=\\\"-\\\"+\\\"-update\\\"\"\,\ \"needle=\<constructed\>\"\)\;\ raise\ SystemExit\(needle\ in\ text\) docs/fork/normalization/evidence/2026-07-16-n2-readiness/driver.sh 
final_status	0	0	bash -lc test\ -z\ \"\$\(git\ status\ --short\)\" 
